 Hour	Slick Area (sq.m)
=======================================
    1	    55960.38
    2	   124090.81
    3	   258970.57
    4	   461699.52
    5	   714702.83
    6	  1022570.25
    7	  1389179.02
    8	  1788381.76
    9	  2244162.73
   10	  2781462.60
   11	  3298922.09
   12	  3857259.77
   13	  4454140.52
   14	  5083463.02
   15	  5759625.54
   16	  6443865.28
   17	  7143123.89
   18	  7546244.32
   19	  7747804.53
   20	  7848584.64
   21	  7898974.69
   22	  7924169.72
   23	  7936767.23
   24	  7943065.99
   25	  7946215.37
   26	  7947790.06
   27	  7948577.40
   28	  7948971.07
   29	  7949167.91
   30	  7949266.33
   31	  7949315.54
   32	  7949340.14
   33	  7949352.44
   34	  7949358.60
   35	  7949361.67
   36	  7949363.21
   37	  7949363.98
   38	  7949364.36
   39	  7949364.55
   40	  7949364.65
   41	  7949364.70
   42	  7949364.72
   43	  7949364.73
   44	  7949364.74
   45	  7949364.74
   46	  7949364.74
   47	  7949364.75
   48	  7949364.75
   49	  7949364.75
   50	  7949364.75
   51	  7949364.75
   52	  7949364.75
   53	  7949364.75
   54	  7949364.75
   55	  7949364.75
   56	  7949364.75
   57	  7949364.75
   58	  7949364.75
   59	  7949364.75
   60	  7949364.75
   61	  7949364.75
   62	  7949364.75
   63	  7949364.75
   64	  7949364.75
   65	  7949364.75
   66	  7949364.75
   67	  7949364.75
   68	  7949364.75
   69	  7949364.75
   70	  7949364.75
   71	  7949364.75
   72	  7949364.75
   73	  7949364.75
   74	  7949364.75
   75	  7949364.75
   76	  7949364.75
   77	  7949364.75
   78	  7949364.75
   79	  7949364.75
   80	  7949364.75
   81	  7949364.75
   82	  7949364.75
   83	  7949364.75
   84	  7949364.75
   85	  7949364.75
   86	  7949364.75
   87	  7949364.75
   88	  7949364.75
   89	  7949364.75
   90	  7949364.75
   91	  7949364.75
   92	  7949364.75
   93	  7949364.75
   94	  7949364.75
   95	  7949364.75
   96	  7949364.75
   97	  7949364.75
   98	  7949364.75
   99	  7949364.75
  100	  7949364.75
  101	  7949364.75
  102	  7949364.75
  103	  7949364.75
  104	  7949364.75
  105	  7949364.75
  106	  7949364.75
  107	  7949364.75
  108	  7949364.75
  109	  7949364.75
  110	  7949364.75
  111	  7949364.75
  112	  7949364.75
  113	  7949364.75
  114	  7949364.75
  115	  7949364.75
  116	  7949364.75
  117	  7949364.75
  118	  7949364.75
  119	  7949364.75
  120	  7949364.75
----------------------------
