 Hour	Slick Area (sq.m)
=======================================
    1	    77253.56
    2	   172882.00
    3	   359891.93
    4	   631049.49
    5	   980282.87
    6	  1401177.07
    7	  1875935.67
    8	  2439046.43
    9	  3032035.90
   10	  3661799.00
   11	  4346535.64
   12	  5069891.37
   13	  5807019.33
   14	  6554937.31
   15	  7252151.03
   16	  7600757.89
   17	  7775061.32
   18	  7862213.03
   19	  7905788.89
   20	  7927576.82
   21	  7938470.78
   22	  7943917.76
   23	  7946641.26
   24	  7948003.00
   25	  7948683.87
   26	  7949024.31
   27	  7949194.53
   28	  7949279.64
   29	  7949322.19
   30	  7949343.47
   31	  7949354.11
   32	  7949359.43
   33	  7949362.09
   34	  7949363.42
   35	  7949364.08
   36	  7949364.41
   37	  7949364.58
   38	  7949364.66
   39	  7949364.70
   40	  7949364.73
   41	  7949364.74
   42	  7949364.74
   43	  7949364.74
   44	  7949364.75
   45	  7949364.75
   46	  7949364.75
   47	  7949364.75
   48	  7949364.75
   49	  7949364.75
   50	  7949364.75
   51	  7949364.75
   52	  7949364.75
   53	  7949364.75
   54	  7949364.75
   55	  7949364.75
   56	  7949364.75
   57	  7949364.75
   58	  7949364.75
   59	  7949364.75
   60	  7949364.75
   61	  7949364.75
   62	  7949364.75
   63	  7949364.75
   64	  7949364.75
   65	  7949364.75
   66	  7949364.75
   67	  7949364.75
   68	  7949364.75
   69	  7949364.75
   70	  7949364.75
   71	  7949364.75
   72	  7949364.75
   73	  7949364.75
   74	  7949364.75
   75	  7949364.75
   76	  7949364.75
   77	  7949364.75
   78	  7949364.75
   79	  7949364.75
   80	  7949364.75
   81	  7949364.75
   82	  7949364.75
   83	  7949364.75
   84	  7949364.75
   85	  7949364.75
   86	  7949364.75
   87	  7949364.75
   88	  7949364.75
   89	  7949364.75
   90	  7949364.75
   91	  7949364.75
   92	  7949364.75
   93	  7949364.75
   94	  7949364.75
   95	  7949364.75
   96	  7949364.75
   97	  7949364.75
   98	  7949364.75
   99	  7949364.75
  100	  7949364.75
  101	  7949364.75
  102	  7949364.75
  103	  7949364.75
  104	  7949364.75
  105	  7949364.75
  106	  7949364.75
  107	  7949364.75
  108	  7949364.75
  109	  7949364.75
  110	  7949364.75
  111	  7949364.75
  112	  7949364.75
  113	  7949364.75
  114	  7949364.75
  115	  7949364.75
  116	  7949364.75
  117	  7949364.75
  118	  7949364.75
  119	  7949364.75
  120	  7949364.75
----------------------------
