-90.174408,30.528206
-90.173943,30.527033
-89.764549,30.455988
-89.765259,30.458801
-89.764549,30.455988
-89.683891,30.415190
-89.686005,30.416832
-89.683891,30.415190
-89.683662,30.411438
-89.684128,30.408859
-89.685539,30.407452
-89.685066,30.412376
-90.514694,30.391712
-90.513687,30.402529
-90.521896,30.410969
-90.519081,30.409328
-90.510643,30.394087
-90.508293,30.387522
-90.502670,30.378143
-90.503838,30.362434
-90.491180,30.364544
-90.492584,30.353992
-90.513451,30.351883
-90.525879,30.370640
-90.538071,30.377439
-90.555656,30.376738
-90.555420,30.386351
-90.559647,30.388695
-90.569260,30.395729
-90.573715,30.392916
-90.568085,30.391039
-90.560349,30.388226
-90.556358,30.380722
-90.553780,30.375330
-90.560112,30.373220
-90.570900,30.371109
-90.575821,30.365013
-90.584030,30.363138
-90.593643,30.363373
-90.594582,30.364075
-90.588249,30.360323
-90.577461,30.365717
-90.571365,30.366890
-90.562691,30.373455
-90.554016,30.374157
-90.543228,30.372282
-90.534790,30.376503
-90.525642,30.369234
-90.517441,30.358448
-90.509468,30.350008
-90.482506,30.357275
-90.480865,30.344849
-90.500092,30.337111
-90.509705,30.331249
-90.522598,30.321636
-90.531975,30.314602
-90.540886,30.304989
-90.558006,30.302879
-90.561752,30.298658
-90.579811,30.299595
-90.590591,30.305693
-90.599266,30.298893
-90.607010,30.301941
-90.616852,30.301237
-90.629517,30.305927
-90.638893,30.303816
-90.655075,30.304520
-90.664215,30.312258
-90.677818,30.320932
-90.687897,30.319527
-90.696106,30.314837
-90.701500,30.308506
-90.706657,30.303816
-90.704781,30.304989
-90.699158,30.308741
-90.695641,30.314602
-90.687897,30.318354
-90.675941,30.319994
-90.667969,30.313429
-90.655777,30.304520
-90.647568,30.300533
-90.628342,30.306864
-90.616386,30.304050
-90.608650,30.301706
-90.601379,30.299595
-90.586609,30.303347
-90.580513,30.300064
-90.569260,30.293264
-90.564331,30.288576
-90.576294,30.277321
-90.582153,30.264660
-90.584267,30.252935
-90.580040,30.235584
-90.574654,30.230427
-90.573944,30.218000
-90.580750,30.211201
-90.595284,30.213310
-90.609352,30.214952
-90.633499,30.221987
-90.642181,30.235117
-90.648506,30.233944
-90.651558,30.230427
-90.741592,30.229723
-90.745110,30.231365
-90.757301,30.239571
-90.773796,30.249702
-90.783096,30.255749
-90.801620,30.268177
-90.804901,30.424101
-90.229744,30.529377
-89.940170,30.522812
-89.804176,30.517420
-89.804649,30.503820
-89.792686,30.493738
-89.779556,30.479904
-89.776512,30.473808
-89.780731,30.471931
-89.774162,30.465366
-89.763847,30.455519
-89.778618,30.456223
-89.754707,30.448484
-89.750717,30.436996
-89.737823,30.427851
-89.738998,30.407686
-89.741577,30.395494
-89.734772,30.382364
-89.730316,30.375330
-89.720001,30.370405
-89.719063,30.358213
-89.707573,30.343676
-89.708984,30.332891
-89.707108,30.325153
-89.699371,30.319057
-89.698196,30.316477
-89.706169,30.306395
-89.699837,30.293030
-89.698433,30.287169
-89.694443,30.277321
-89.690926,30.272163
-89.683189,30.263018
-89.689049,30.268177
-89.696083,30.282948
-89.702415,30.300533
-89.701477,30.312727
-89.691864,30.316244
-89.697495,30.320229
-89.709686,30.330311
-89.704292,30.335705
-89.713669,30.357510
-89.719063,30.367357
-89.730316,30.376738
-89.734772,30.386585
-89.738060,30.386820
-89.739700,30.401121
-89.738289,30.406281
-89.735710,30.423162
-89.746964,30.431602
-89.752357,30.448015
-89.754707,30.462084
-89.756348,30.465366
-89.757988,30.453878
-89.772293,30.466070
-89.778389,30.478966
-89.786362,30.489986
-89.801598,30.499834
-89.798553,30.511324
-89.802773,30.516951
-89.762444,30.515778
-89.758926,30.515778
-89.754936,30.508276
-89.753532,30.504055
-89.757286,30.497021
-89.755875,30.485296
-89.754936,30.477560
-89.755173,30.472635
-89.755409,30.481546
-89.758690,30.495378
-89.755173,30.499599
-89.742981,30.497725
-89.744385,30.492565
-89.733131,30.495144
-89.725159,30.492331
-89.719765,30.483421
-89.708748,30.473574
-89.705933,30.471230
-89.706635,30.465601
-89.695618,30.463257
-89.689522,30.455284
-89.683426,30.451532
-89.685303,30.450596
-89.693504,30.446375
-89.688347,30.443562
-89.685539,30.442154
-89.684601,30.440279
-89.683189,30.435823
-89.680611,30.427383
-89.677567,30.417534
-89.682724,30.415190
-89.683189,30.417768
-89.687881,30.420115
-89.690460,30.420349
-89.686707,30.415894
-89.687645,30.409094
-89.684364,30.401356
-89.681786,30.403233
-89.671471,30.387756
-89.663261,30.376503
-89.662323,30.371344
-89.657867,30.358917
-89.652946,30.355869
-89.642860,30.349539
-89.636299,30.345318
-89.630905,30.337345
-89.632072,30.322340
-89.629028,30.312023
-89.636528,30.310850
-89.641922,30.312258
-89.653175,30.307098
-89.654350,30.312023
-89.655289,30.322575
-89.661858,30.325857
-89.662560,30.326326
-89.657166,30.320698
-89.652008,30.314133
-89.652237,30.306395
-89.644035,30.304520
-89.638878,30.310616
-89.648018,30.300768
-89.643333,30.293734
-89.638878,30.285997
-89.631142,30.278259
-89.625977,30.264425
-89.632309,30.256453
-89.624107,30.248951
-89.633247,30.255047
-89.634422,30.261143
-89.629494,30.264425
-89.632545,30.265598
-89.635124,30.265364
-89.638405,30.261143
-89.640045,30.257626
-89.640984,30.261847
-89.638176,30.269817
-89.636299,30.274977
-89.634186,30.278494
-89.636528,30.275915
-89.637001,30.279430
-89.638405,30.277086
-89.641693,30.279900
-89.641693,30.280838
-89.644974,30.283651
-89.647552,30.280603
-89.643097,30.278259
-89.642159,30.275681
-89.638405,30.275211
-89.640755,30.272631
-89.639580,30.268412
-89.644501,30.260674
-89.641457,30.258329
-89.637703,30.245199
-89.651070,30.248482
-89.656929,30.261612
-89.657166,30.274038
-89.659042,30.277321
-89.654587,30.263956
-89.657631,30.261377
-89.652946,30.250591
-89.656693,30.238400
-89.663025,30.246370
-89.662086,30.254578
-89.665138,30.255749
-89.663727,30.247074
-89.654587,30.238634
-89.646851,30.229254
-89.637001,30.218702
-89.639107,30.218235
-89.642860,30.218937
-89.637703,30.216358
-89.642159,30.213779
-89.650368,30.216124
-89.653885,30.214718
-89.645912,30.217062
-89.648720,30.219406
-89.654587,30.221987
-89.650833,30.228083
-89.651306,30.229019
-89.659508,30.220814
-89.661148,30.218235
-89.654823,30.214014
-89.653175,30.210028
-89.650131,30.208387
-89.647552,30.205338
-89.652710,30.205338
-89.652946,30.203697
-89.652237,30.199242
-89.648956,30.197601
-89.643562,30.203228
-89.645912,30.199945
-89.650131,30.194319
-89.649429,30.193146
-89.641693,30.193850
-89.646851,30.185642
-89.653885,30.186815
-89.651535,30.193146
-89.658104,30.201820
-89.664200,30.212372
-89.665367,30.214952
-89.671700,30.218235
-89.667015,30.221752
-89.662788,30.223392
-89.671471,30.225502
-89.672173,30.227613
-89.674049,30.225502
-89.677094,30.223627
-89.680374,30.224331
-89.676628,30.221752
-89.668419,30.214014
-89.662323,30.210028
-89.662560,30.205105
-89.661148,30.199711
-89.666542,30.201588
-89.673111,30.206041
-89.676857,30.203228
-89.675919,30.197601
-89.672173,30.196428
-89.670998,30.195490
-89.675919,30.192207
-89.669121,30.191271
-89.665138,30.187988
-89.664902,30.189394
-89.663025,30.194553
-89.657631,30.199945
-89.654350,30.195255
-89.654114,30.192442
-89.655289,30.185173
-89.659508,30.186815
-89.663025,30.183298
-89.659744,30.176968
-89.657402,30.172747
-89.654350,30.170872
-89.654114,30.167824
-89.652946,30.161491
-89.672173,30.172747
-89.678970,30.176733
-89.683189,30.183064
-89.688820,30.179781
-89.701477,30.172512
-89.718597,30.168058
-89.722816,30.170872
-89.720001,30.178608
-89.716248,30.176968
-89.712967,30.180485
-89.713440,30.187050
-89.722816,30.179781
-89.728676,30.174154
-89.744621,30.181423
-89.752831,30.180016
-89.752831,30.177671
-89.761505,30.192442
-89.767128,30.196898
-89.790344,30.209089
-89.797142,30.215889
-89.803238,30.214249
-89.810974,30.216593
-89.819420,30.216124
-89.826454,30.220814
-89.848022,30.224566
-89.855530,30.233240
-89.859749,30.240040
-89.863503,30.251530
-89.859047,30.250357
-89.848022,30.248482
-89.837944,30.254343
-89.826218,30.259735
-89.829971,30.260674
-89.837006,30.256922
-89.844742,30.254108
-89.852242,30.249418
-89.858109,30.254343
-89.860451,30.257626
-89.872643,30.250357
-89.889526,30.255983
-89.908752,30.253405
-89.920006,30.251060
-89.935249,30.252935
-89.947906,30.260908
-89.956352,30.266769
-89.949547,30.259501
-89.963852,30.260204
-89.976044,30.258095
-89.983551,30.262316
-89.984718,30.262081
-89.985893,30.275446
-89.988708,30.296782
-89.998558,30.308741
-90.020828,30.320463
-90.037949,30.323980
-90.049904,30.339691
-90.055763,30.345552
-90.064209,30.349773
-90.082497,30.360323
-90.090935,30.363605
-90.119308,30.366890
-90.138535,30.372986
-90.150024,30.374392
-90.156822,30.382364
-90.150490,30.392447
-90.154007,30.400887
-90.147209,30.405342
-90.151665,30.411673
-90.139709,30.414721
-90.138062,30.420115
-90.125404,30.419176
-90.119072,30.416597
-90.105240,30.418707
-90.111336,30.430901
-90.116966,30.438402
-90.110634,30.429024
-90.104065,30.422224
-90.113449,30.417534
-90.118370,30.417534
-90.125168,30.420115
-90.145096,30.420115
-90.141815,30.412376
-90.152603,30.410267
-90.156120,30.408859
-90.152840,30.391508
-90.159874,30.380255
-90.168076,30.381426
-90.181442,30.380957
-90.187073,30.387054
-90.209816,30.385881
-90.207703,30.389164
-90.213799,30.383537
-90.231850,30.371813
-90.249672,30.358917
-90.256943,30.353992
-90.264915,30.345787
-90.274055,30.338518
-90.276405,30.336409
-90.282501,30.326326
-90.290237,30.315306
-90.300552,30.299128
-90.321892,30.299829
-90.337128,30.302879
-90.349792,30.306629
-90.355423,30.315306
-90.368317,30.305223
-90.376755,30.314602
-90.386604,30.309210
-90.405128,30.312023
-90.408173,30.318354
-90.409111,30.312962
-90.414505,30.318354
-90.426468,30.321167
-90.453430,30.330311
-90.469139,30.336641
-90.478516,30.358213
-90.488129,30.363373
-90.501259,30.361965
-90.500793,30.372282
-90.500092,30.383303
-90.504776,30.389164
-89.631142,30.340158
-89.629494,30.339457
-89.630203,30.337814
-89.631844,30.339222
-89.631142,30.340158
-89.630203,30.327028
-89.628792,30.325623
-89.630203,30.327028
-89.655754,30.320463
-89.658104,30.321636
-89.657631,30.322809
-89.655991,30.322340
-89.655754,30.320463
-90.407471,30.308037
-90.409821,30.311554
-90.407944,30.312258
-90.407471,30.308037
-89.644974,30.304520
-89.644272,30.307098
-89.644974,30.304520
-90.560585,30.299595
-90.563629,30.301941
-90.560585,30.299595
-90.325409,30.300299
-90.352608,30.297016
-90.391060,30.286465
-90.414268,30.290920
-90.425758,30.301941
-90.414978,30.311319
-90.407471,30.306629
-90.405594,30.298424
-90.404655,30.309444
-90.396217,30.316010
-90.390587,30.313429
-90.381447,30.310146
-90.365501,30.304754
-90.348618,30.314133
-90.339241,30.299595
-90.328926,30.301941
-91.602104,30.274508
-91.601631,30.273335
-91.602806,30.273569
-89.637001,30.261143
-89.637703,30.262783
-89.633247,30.263956
-89.635826,30.263252
-89.636299,30.261377
-91.320969,30.259970
-91.322144,30.261377
-91.321907,30.263721
-91.321442,30.263721
-91.320969,30.259970
-90.808884,30.271694
-90.790596,30.260439
-90.773483,30.248716
-90.757301,30.238634
-90.741592,30.228083
-90.736908,30.224331
-90.663750,30.216593
-90.673599,30.213545
-90.674065,30.197132
-90.682739,30.184237
-90.699387,30.176498
-90.702904,30.185642
-90.708061,30.185642
-90.699623,30.176029
-90.705017,30.165009
-90.706421,30.160789
-90.710411,30.148361
-90.711815,30.139452
-90.708298,30.133591
-90.710175,30.147892
-90.707123,30.154459
-90.702904,30.164774
-90.694466,30.173216
-90.681335,30.188690
-90.677818,30.205105
-90.668671,30.214952
-90.662575,30.220814
-90.650146,30.230896
-90.640770,30.228083
-90.618263,30.218235
-90.599976,30.216124
-90.595047,30.200649
-90.591766,30.191738
-90.581688,30.179781
-90.572540,30.173685
-90.558006,30.169933
-90.544403,30.168526
-90.514160,30.172043
-90.487663,30.176498
-90.478050,30.180016
-90.456474,30.190802
-90.449913,30.205105
-90.443344,30.211903
-90.438423,30.217766
-90.431854,30.226910
-90.428810,30.237461
-90.424355,30.259033
-90.413803,30.268646
-90.402077,30.276852
-90.399971,30.263018
-90.399734,30.281307
-90.377693,30.282246
-90.362686,30.288576
-90.323532,30.297251
-90.312279,30.289747
-90.320480,30.283651
-90.329163,30.273100
-90.337128,30.262081
-90.343460,30.253170
-90.353775,30.244261
-90.361748,30.239805
-90.376289,30.231365
-90.388481,30.224566
-90.407234,30.215420
-90.415443,30.202524
-90.424118,30.191036
-90.431854,30.168058
-90.433029,30.145313
-90.430214,30.127728
-90.427635,30.114597
-90.422951,30.104984
-90.418022,30.094433
-90.412399,30.085993
-90.400673,30.074034
-90.396454,30.070284
-90.388481,30.064890
-90.385429,30.061607
-90.376755,30.058559
-90.369957,30.057152
-90.359871,30.055981
-90.330093,30.052464
-90.335258,30.052464
-90.346512,30.046133
-90.351906,30.048946
-90.354012,30.044960
-90.349556,30.047304
-90.349556,30.040739
-90.355186,30.044725
-90.362923,30.049181
-90.358002,30.044256
-90.346512,30.037926
-90.343224,30.036051
-90.341354,30.038864
-90.331032,30.037691
-90.326813,30.035582
-90.327286,30.039568
-90.323532,30.044022
-90.320015,30.052229
-90.324234,30.052464
-90.325645,30.048243
-90.328926,30.051525
-90.321419,30.054338
-90.309929,30.055042
-90.290939,30.050821
-90.286018,30.048477
-90.281090,30.028313
-90.282967,30.006039
-90.279686,30.006506
-90.276871,30.049416
-90.251785,30.044725
-90.242401,30.041208
-90.237244,30.040974
-90.227402,30.036051
-90.218956,30.032299
-90.180977,30.022451
-90.157059,30.020575
-90.142990,30.023153
-90.125641,30.020575
-90.120949,30.021748
-90.117195,30.027374
-90.116028,30.026670
-90.113678,30.025499
-90.101723,30.028547
-90.085312,30.027140
-90.074051,30.031595
-90.057640,30.033470
-90.034431,30.032064
-90.028099,30.051056
-90.019424,30.040974
-90.012619,30.041443
-89.999489,30.043085
-89.982140,30.050587
-89.968307,30.058794
-89.954941,30.067469
-89.947678,30.073799
-89.939705,30.080366
-89.928215,30.090448
-89.916252,30.103109
-89.908279,30.113895
-89.896561,30.127728
-89.888351,30.138748
-89.881790,30.146252
-89.870766,30.145548
-89.872643,30.138514
-89.868660,30.141327
-89.867485,30.149769
-89.857407,30.154224
-89.854820,30.150473
-89.863029,30.142031
-89.860687,30.137577
-89.859047,30.130777
-89.852242,30.118584
-89.848022,30.111784
-89.851074,30.108267
-89.850372,30.103109
-89.844040,30.104984
-89.838646,30.098654
-89.825043,30.097950
-89.817307,30.094902
-89.801132,30.088102
-89.794327,30.089041
-89.793396,30.085524
-89.806053,30.074503
-89.814262,30.071455
-89.819420,30.070986
-89.803940,30.065828
-89.805588,30.055746
-89.822701,30.048946
-89.829971,30.043552
-89.846855,30.037222
-89.857407,30.033236
-89.874054,30.026203
-89.886948,30.020575
-89.905701,30.014009
-89.906639,30.024326
-89.903122,30.032299
-89.908516,30.029251
-89.908279,30.013306
-89.931259,30.008383
-89.948380,30.004631
-89.971123,30.001583
-89.991524,30.000410
-90.000198,29.999004
-90.017784,29.995018
-90.022469,29.996893
-90.024818,30.002756
-90.025284,29.998770
-90.022469,29.992439
-90.021065,29.981419
-90.014969,29.992205
-90.005821,29.996189
-89.990112,29.997362
-89.974167,29.999239
-89.946968,30.001348
-89.936188,30.004162
-89.917664,30.001583
-89.906410,29.993141
-89.887413,29.977432
-89.874283,29.966412
-89.859985,29.955860
-89.851776,29.948124
-89.839348,29.938042
-89.825981,29.927725
-89.816605,29.921394
-89.806526,29.913422
-89.790581,29.905918
-89.776512,29.898415
-89.758690,29.888802
-89.748611,29.883644
-89.735710,29.876610
-89.719063,29.869810
-89.712730,29.865824
-89.695381,29.860666
-89.697495,29.854568
-89.691864,29.859493
-89.676628,29.855272
-89.657166,29.848707
-89.646378,29.845425
-89.631371,29.841908
-89.621758,29.837687
-89.607224,29.829247
-89.607689,29.821039
-89.593620,29.818695
-89.578850,29.808144
-89.569000,29.801813
-89.558685,29.795013
-89.550713,29.788918
-89.540161,29.782118
-89.532425,29.775787
-89.522575,29.769457
-89.512024,29.761484
-89.509445,29.760311
-89.498428,29.751871
-89.493034,29.749292
-89.481781,29.740850
-89.471931,29.732410
-89.455986,29.722563
-89.445671,29.716465
-89.439110,29.709900
-89.441689,29.705446
-89.433945,29.706852
-89.416595,29.695599
-89.405579,29.688330
-89.396431,29.680826
-89.413780,29.692551
-89.420815,29.695599
-89.429024,29.699583
-89.440277,29.697708
-89.433945,29.696068
-89.432076,29.681530
-89.427849,29.677778
-89.435356,29.682468
-89.444969,29.683640
-89.446846,29.686218
-89.457397,29.685516
-89.454582,29.687626
-89.456459,29.690205
-89.459740,29.694660
-89.460678,29.701225
-89.467949,29.704039
-89.475449,29.708963
-89.475449,29.706150
-89.480141,29.715998
-89.470528,29.718576
-89.477089,29.721390
-89.468887,29.722328
-89.478966,29.731707
-89.486938,29.732880
-89.492569,29.729597
-89.503120,29.732176
-89.508507,29.734989
-89.509445,29.735224
-89.522346,29.740147
-89.523048,29.747650
-89.527031,29.755154
-89.531250,29.761250
-89.546028,29.759140
-89.538757,29.765001
-89.542511,29.770628
-89.544380,29.768049
-89.542274,29.757967
-89.537582,29.759375
-89.533363,29.753981
-89.530548,29.752575
-89.526802,29.745306
-89.530785,29.745071
-89.539459,29.753279
-89.541801,29.750463
-89.539932,29.744602
-89.547897,29.745071
-89.551651,29.740147
-89.558449,29.738272
-89.565254,29.742258
-89.580261,29.756092
-89.572517,29.752340
-89.576271,29.758905
-89.573929,29.763594
-89.569473,29.755154
-89.567131,29.750933
