HALE PASSAGE, WEST END
47.28137969 -122.663116
knots
-7, Local Daylight Savings Time
24, 07, 26, 00, 00, -0.3, 0.0
24, 07, 26, 00, 10, -0.4, 0.0
24, 07, 26, 00, 20, -0.4, 0.0
24, 07, 26, 00, 30, -0.5, 0.0
24, 07, 26, 00, 40, -0.6, 0.0
24, 07, 26, 00, 50, -0.7, 0.0
24, 07, 26, 01, 00, -0.7, 0.0
24, 07, 26, 01, 10, -0.8, 0.0
24, 07, 26, 01, 20, -0.9, 0.0
24, 07, 26, 01, 30, -1.0, 0.0
24, 07, 26, 01, 40, -1.0, 0.0
24, 07, 26, 01, 50, -1.1, 0.0
24, 07, 26, 02, 00, -1.2, 0.0
24, 07, 26, 02, 10, -1.2, 0.0
24, 07, 26, 02, 20, -1.3, 0.0
24, 07, 26, 02, 30, -1.4, 0.0
24, 07, 26, 02, 40, -1.4, 0.0
24, 07, 26, 02, 50, -1.5, 0.0
24, 07, 26, 03, 00, -1.5, 0.0
24, 07, 26, 03, 10, -1.5, 0.0
24, 07, 26, 03, 20, -1.6, 0.0
24, 07, 26, 03, 30, -1.6, 0.0
24, 07, 26, 03, 40, -1.6, 0.0
24, 07, 26, 03, 50, -1.6, 0.0
24, 07, 26, 04, 00, -1.6, 0.0
24, 07, 26, 04, 10, -1.6, 0.0
24, 07, 26, 04, 20, -1.6, 0.0
24, 07, 26, 04, 30, -1.6, 0.0
24, 07, 26, 04, 40, -1.5, 0.0
24, 07, 26, 04, 50, -1.5, 0.0
24, 07, 26, 05, 00, -1.5, 0.0
24, 07, 26, 05, 10, -1.4, 0.0
24, 07, 26, 05, 20, -1.4, 0.0
24, 07, 26, 05, 30, -1.3, 0.0
24, 07, 26, 05, 40, -1.3, 0.0
24, 07, 26, 05, 50, -1.2, 0.0
24, 07, 26, 06, 00, -1.2, 0.0
24, 07, 26, 06, 10, -1.1, 0.0
24, 07, 26, 06, 20, -1.0, 0.0
24, 07, 26, 06, 30, -1.0, 0.0
24, 07, 26, 06, 40, -0.9, 0.0
24, 07, 26, 06, 50, -0.8, 0.0
24, 07, 26, 07, 00, -0.7, 0.0
24, 07, 26, 07, 10, -0.7, 0.0
24, 07, 26, 07, 20, -0.6, 0.0
24, 07, 26, 07, 30, -0.5, 0.0
24, 07, 26, 07, 40, -0.4, 0.0
24, 07, 26, 07, 50, -0.3, 0.0
24, 07, 26, 08, 00, -0.3, 0.0
24, 07, 26, 08, 10, -0.2, 0.0
24, 07, 26, 08, 20, -0.1, 0.0
24, 07, 26, 08, 30, -0.0, 0.0
24, 07, 26, 08, 40, 0.1, 0.0
24, 07, 26, 08, 50, 0.2, 0.0
24, 07, 26, 09, 00, 0.3, 0.0
24, 07, 26, 09, 10, 0.4, 0.0
24, 07, 26, 09, 20, 0.6, 0.0
24, 07, 26, 09, 30, 0.7, 0.0
24, 07, 26, 09, 40, 0.8, 0.0
24, 07, 26, 09, 50, 0.9, 0.0
24, 07, 26, 10, 00, 1.0, 0.0
24, 07, 26, 10, 10, 1.0, 0.0
24, 07, 26, 10, 20, 1.0, 0.0
24, 07, 26, 10, 30, 1.0, 0.0
24, 07, 26, 10, 40, 0.9, 0.0
24, 07, 26, 10, 50, 0.9, 0.0
24, 07, 26, 11, 00, 0.8, 0.0
24, 07, 26, 11, 10, 0.8, 0.0
24, 07, 26, 11, 20, 0.7, 0.0
24, 07, 26, 11, 30, 0.7, 0.0
24, 07, 26, 11, 40, 0.6, 0.0
24, 07, 26, 11, 50, 0.5, 0.0
24, 07, 26, 12, 00, 0.4, 0.0
24, 07, 26, 12, 10, 0.4, 0.0
24, 07, 26, 12, 20, 0.3, 0.0
24, 07, 26, 12, 30, 0.2, 0.0
24, 07, 26, 12, 40, 0.1, 0.0
24, 07, 26, 12, 50, 0.1, 0.0
