# -b
-77.999999	33.882432
-78.002346	33.880085
-78.002639	33.878032
-78.004106	33.876565
-78.004399	33.875392
-78.004986	33.874218
-78.004986	33.873338
-78.004986	33.873045
-78.006746	33.871578
-78.007626	33.871578
-78.009973	33.869525
-78.011147	33.868938
-78.012613	33.867471
-78.01232	33.861604
-78.010853	33.860137
-78.010266	33.858377
-78.009093	33.858377
-78.0088	33.858084
-78.008506	33.857497
-78.007333	33.857497
-78.006159	33.856324
-78.005573	33.85603
-78.004106	33.855737
-78.003519	33.85515
-78.002639	33.85515
-77.999999	33.85427
-77.999999	33.85427
# -b
-78.015253	33.909421
-78.01496	33.910888
-78.01496	33.911181
-78.013493	33.911768
-78.012613	33.912648
-78.011733	33.913234
-78.010266	33.913234
-78.009093	33.914408
-78.00792	33.914408
-78.00704	33.914408
-78.006453	33.914114
-78.005573	33.913528
-78.005573	33.911181
-78.008213	33.908541
-78.009093	33.907367
-78.009093	33.906487
-78.01056	33.905314
-78.011147	33.90502
-78.013493	33.90502
-78.01496	33.906487
-78.015253	33.909421
# -b
-78.487261	33.873632
-78.489314	33.874218
-78.489608	33.874512
-78.489901	33.876565
-78.489314	33.877152
-78.489021	33.877152
-78.487554	33.877445
-78.486674	33.876858
-78.486967	33.875685
-78.486674	33.874218
-78.487261	33.873632
# -b
-77.999999	33.924969
-78.002639	33.924088
-78.004986	33.923795
-78.005866	33.923502
-78.00704	33.922035
-78.0088	33.920862
-78.009973	33.920568
-78.011147	33.919982
-78.011733	33.919688
-78.012907	33.918808
-78.0132	33.918808
-78.015253	33.917341
-78.015547	33.917341
-78.016427	33.917341
-78.017894	33.916461
-78.020534	33.916461
-78.021121	33.916461
-78.021707	33.917341
-78.022587	33.916461
-78.022881	33.916461
-78.023467	33.916168
-78.023174	33.913234
-78.023467	33.912354
-78.025228	33.910301
-78.026988	33.908834
-78.027868	33.908834
-78.028748	33.908247
-78.029041	33.908247
-78.031095	33.907367
-78.032561	33.905901
-78.032561	33.90502
-78.033735	33.903554
-78.034028	33.90238
-78.034908	33.9015
-78.035202	33.901207
-78.034615	33.900327
-78.033735	33.900033
-78.032561	33.899447
-78.031388	33.89886
-78.030508	33.89798
-78.029628	33.898567
-78.027281	33.89974
-78.024641	33.900033
-78.023761	33.89974
-78.023467	33.899153
-78.024641	33.89798
-78.024347	33.897393
-78.023761	33.897393
-78.023174	33.898273
-78.022587	33.899153
-78.022001	33.899153
-78.021121	33.898567
-78.019654	33.89798
-78.01848	33.8971
-78.018187	33.897393
-78.016134	33.898273
