22NM W Forks WA
47.904000, -124.936000
knots
-8.0
0,0,0,0,0,0,0,0
3, 3, 2023, 12, 0, 14.00, 200
3, 3, 2023, 13, 0, 16.00, 190
3, 3, 2023, 14, 0, 16.00, 190
3, 3, 2023, 15, 0, 16.00, 190
3, 3, 2023, 16, 0, 16.00, 190
3, 3, 2023, 17, 0, 16.00, 190
3, 3, 2023, 18, 0, 16.00, 190
3, 3, 2023, 19, 0, 16.00, 150
3, 3, 2023, 20, 0, 16.00, 150
3, 3, 2023, 21, 0, 16.00, 150
3, 3, 2023, 22, 0, 20.00, 150
3, 3, 2023, 23, 0, 20.00, 150
4, 3, 2023, 0, 0, 20.00, 150
4, 3, 2023, 1, 0, 24.00, 130
4, 3, 2023, 2, 0, 24.00, 130
4, 3, 2023, 3, 0, 24.00, 130
4, 3, 2023, 4, 0, 24.00, 130
4, 3, 2023, 5, 0, 24.00, 130
4, 3, 2023, 6, 0, 24.00, 130
4, 3, 2023, 7, 0, 20.00, 120
4, 3, 2023, 8, 0, 20.00, 120
4, 3, 2023, 9, 0, 20.00, 120
4, 3, 2023, 10, 0, 24.00, 120
4, 3, 2023, 11, 0, 24.00, 120
4, 3, 2023, 12, 0, 24.00, 120
4, 3, 2023, 13, 0, 22.00, 130
4, 3, 2023, 14, 0, 22.00, 130
4, 3, 2023, 15, 0, 22.00, 130
4, 3, 2023, 16, 0, 19.00, 140
4, 3, 2023, 17, 0, 19.00, 140
4, 3, 2023, 18, 0, 19.00, 140
4, 3, 2023, 19, 0, 17.00, 140
4, 3, 2023, 20, 0, 17.00, 140
4, 3, 2023, 21, 0, 17.00, 140
4, 3, 2023, 22, 0, 15.00, 130
4, 3, 2023, 23, 0, 15.00, 130

