FAKE HEADER
27,35,82,40
MPS
15,1,1993,00,0,0,0.00
15,2,1993,00,0,0,0.00
15,3,1993,00,0,0,0.00
15,4,1993,00,0,0.12,0.00
15,5,1993,00,0,0.15,0.00
15,6,1993,00,0,0.04,0.00
15,7,1993,00,0,0,0.00
15,8,1993,00,0,0,0.00
15,9,1993,00,0,0,0.00
15,10,1993,00,0,0,0.00
15,11,1993,00,0,0,0.00
15,12,1993,00,0,0,0.00
15,1,1994,00,0,0,0.00
15,2,1994,00,0,0,0.00
15,3,1994,00,0,0,0.00
15,4,1994,00,0,0.12,0.00
15,5,1994,00,0,0.15,0.00
15,6,1994,00,0,0.04,0.00
15,7,1994,00,0,0,0.00
15,8,1994,00,0,0,0.00
15,9,1994,00,0,0,0.00
15,10,1994,00,0,0,0.00
15,11,1994,00,0,0,0.00
15,12,1994,00,0,0,0.00
15,1,1995,00,0,0,0.00
15,2,1995,00,0,0,0.00
15,3,1995,00,0,0,0.00
15,4,1995,00,0,0.12,0.00
15,5,1995,00,0,0.15,0.00
15,6,1995,00,0,0.04,0.00
15,7,1995,00,0,0,0.00
15,8,1995,00,0,0,0.00
15,9,1995,00,0,0,0.00
15,10,1995,00,0,0,0.00
15,11,1995,00,0,0,0.00
15,12,1995,00,0,0,0.00
15,1,1996,00,0,0,0.00
15,2,1996,00,0,0,0.00
15,3,1996,00,0,0,0.00
15,4,1996,00,0,0.12,0.00
15,5,1996,00,0,0.15,0.00
15,6,1996,00,0,0.04,0.00
15,7,1996,00,0,0,0.00
15,8,1996,00,0,0,0.00
15,9,1996,00,0,0,0.00
15,10,1996,00,0,0,0.00
15,11,1996,00,0,0,0.00
15,12,1996,00,0,0,0.00
15,1,1997,00,0,0,0.00
15,2,1997,00,0,0,0.00
15,3,1997,00,0,0,0.00
15,4,1997,00,0,0.12,0.00
15,5,1997,00,0,0.15,0.00
15,6,1997,00,0,0.04,0.00
15,7,1997,00,0,0,0.00
15,8,1997,00,0,0,0.00
15,9,1997,00,0,0,0.00
15,10,1997,00,0,0,0.00
15,11,1997,00,0,0,0.00
15,12,1997,00,0,0,0.00
15,1,1998,00,0,0,0.00
15,2,1998,00,0,0,0.00
15,3,1998,00,0,0,0.00
15,4,1998,00,0,0.12,0.00
15,5,1998,00,0,0.15,0.00
15,6,1998,00,0,0.04,0.00
15,7,1998,00,0,0,0.00
15,8,1998,00,0,0,0.00
15,9,1998,00,0,0,0.00
15,10,1998,00,0,0,0.00
15,11,1998,00,0,0,0.00
15,12,1998,00,0,0,0.00
15,1,1999,00,0,0,0.00
15,2,1999,00,0,0,0.00
15,3,1999,00,0,0,0.00
15,4,1999,00,0,0.12,0.00
15,5,1999,00,0,0.15,0.00
15,6,1999,00,0,0.04,0.00
15,7,1999,00,0,0,0.00
15,8,1999,00,0,0,0.00
15,9,1999,00,0,0,0.00
15,10,1999,00,0,0,0.00
15,11,1999,00,0,0,0.00
