Model Time,Hours Since Model Start,Amount Released,Evaporated,Dispersed,Sedimentation,Beached,Floating,Off_maps
2022-04-01 00:00,0.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 00:30,0.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 01:00,1.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 01:30,1.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 02:00,2.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 02:30,2.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 03:00,3.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 03:30,3.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 04:00,4.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 04:30,4.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 05:00,5.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 05:30,5.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 06:00,6.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 06:30,6.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 07:00,7.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 07:30,7.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 08:00,8.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 08:30,8.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 09:00,9.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 09:30,9.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 10:00,10.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 10:30,10.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 11:00,11.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 11:30,11.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 12:00,12.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 12:30,12.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 13:00,13.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 13:30,13.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 14:00,14.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 14:30,14.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 15:00,15.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 15:30,15.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 16:00,16.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 16:30,16.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 17:00,17.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 17:30,17.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 18:00,18.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 18:30,18.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 19:00,19.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 19:30,19.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 20:00,20.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 20:30,20.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 21:00,21.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 21:30,21.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 22:00,22.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 22:30,22.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 23:00,23.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-01 23:30,23.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 00:00,24.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 00:30,24.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 01:00,25.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 01:30,25.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 02:00,26.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 02:30,26.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 03:00,27.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 03:30,27.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 04:00,28.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 04:30,28.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 05:00,29.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 05:30,29.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 06:00,30.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 06:30,30.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 07:00,31.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 07:30,31.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 08:00,32.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 08:30,32.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 09:00,33.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 09:30,33.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 10:00,34.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 10:30,34.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 11:00,35.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 11:30,35.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 12:00,36.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 12:30,36.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 13:00,37.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 13:30,37.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 14:00,38.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 14:30,38.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 15:00,39.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 15:30,39.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 16:00,40.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 16:30,40.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 17:00,41.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 17:30,41.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-02 18:00,42.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
