31, 12, 97, 0, 43, 0.0, 0.0
31, 12, 97, 3, 44,0.0, 0.0
31, 12, 97, 7, 45, 0.0, 0.0
31, 12, 97, 10, 25,0.0, 0.0
31, 12, 97, 13, 55, 0.1, 0.0
31, 12, 97, 15, 35,0.0, 0.0
31, 12, 97, 17, 57, 0.0, 0.0
31, 12, 97, 21, 51,0.0, 0.0
1, 1, 98, 1, 25, 0.1, 0.0
1, 1, 98, 4, 26,0.0, 0.0
1, 1, 98, 8, 26, 0.0, 0.0
1, 1, 98, 11, 12,0.0, 0.0
1, 1, 98, 14, 48, 0.1, 0.0
1, 1, 98, 16, 24,0.0, 0.0
1, 1, 98, 18, 46, 0.0, 0.0
1, 1, 98, 22, 37,0.0, 0.0
2, 1, 98, 2, 7, 0.1, 0.0
2, 1, 98, 5, 8,0.0, 0.0
2, 1, 98, 9, 4, 0.0, 0.0
2, 1, 98, 11, 56,0.0, 0.0
2, 1, 98, 15, 39, 0.1, 0.0
2, 1, 98, 17, 19,0.0, 0.0
2, 1, 98, 19, 45, 0.0, 0.0
2, 1, 98, 23, 27,0.0, 0.0
3, 1, 98, 2, 53, 0.1, 0.0
3, 1, 98, 5, 53,0.0, 0.0
3, 1, 98, 9, 43, 0.0, 0.0
3, 1, 98, 12, 45,0.0, 0.0
3, 1, 98, 16, 36, 0.1, 0.0
3, 1, 98, 18, 21,0.0, 0.0
3, 1, 98, 20, 53, 0.0, 0.0
4, 1, 98, 0, 24,0.0, 0.0
4, 1, 98, 3, 44, 0.1, 0.0
4, 1, 98, 6, 42,0.0, 0.0
4, 1, 98, 10, 24, 0.0, 0.0
4, 1, 98, 13, 37,0.0, 0.0
4, 1, 98, 17, 36, 0.1, 0.0
4, 1, 98, 19, 31,0.0, 0.0
4, 1, 98, 22, 15, 0.0, 0.0
5, 1, 98, 1, 29,0.0, 0.0
5, 1, 98, 4, 42, 0.1, 0.0
5, 1, 98, 7, 35,0.0, 0.0
5, 1, 98, 11, 6, 0.0, 0.0
5, 1, 98, 14, 33,0.0, 0.0
5, 1, 98, 18, 36, 0.1, 0.0
5, 1, 98, 20, 44,0.0, 0.0
5, 1, 98, 23, 48, 0.0, 0.0
6, 1, 98, 2, 45,0.0, 0.0
6, 1, 98, 5, 49, 0.1, 0.0
6, 1, 98, 8, 34,0.0, 0.0
6, 1, 98, 11, 52, 0.0, 0.0
6, 1, 98, 15, 32,0.0, 0.0
6, 1, 98, 19, 34, 0.1, 0.0
6, 1, 98, 21, 59,0.0, 0.0
7, 1, 98, 1, 25, 0.0, 0.0
7, 1, 98, 4, 6,0.0, 0.0
7, 1, 98, 7, 6, 0.1, 0.0
7, 1, 98, 9, 36,0.0, 0.0
7, 1, 98, 12, 39, 0.0, 0.0
7, 1, 98, 16, 31,0.0, 0.0
7, 1, 98, 20, 28, 0.1, 0.0
7, 1, 98, 23, 7,0.0, 0.0
8, 1, 98, 2, 51, 0.0, 0.0
8, 1, 98, 5, 24,0.0, 0.0
8, 1, 98, 8, 25, 0.1, 0.0
8, 1, 98, 10, 39,0.0, 0.0
8, 1, 98, 13, 28, 0.0, 0.0
8, 1, 98, 17, 27,0.0, 0.0
8, 1, 98, 21, 18, 0.1, 0.0
9, 1, 98, 0, 8,0.0, 0.0
9, 1, 98, 4, 2, 0.0, 0.0
9, 1, 98, 6, 33,0.0, 0.0
9, 1, 98, 9, 39, 0.1, 0.0
9, 1, 98, 11, 40,0.0, 0.0
9, 1, 98, 14, 18, 0.0, 0.0
9, 1, 98, 18, 20,0.0, 0.0
9, 1, 98, 22, 6, 0.1, 0.0
10, 1, 98, 1, 1,0.0, 0.0
10, 1, 98, 5, 1, 0.0, 0.0
10, 1, 98, 7, 32,0.0, 0.0
10, 1, 98, 10, 45, 0.1, 0.0
10, 1, 98, 12, 37,0.0, 0.0
10, 1, 98, 15, 7, 0.0, 0.0
10, 1, 98, 19, 9,0.0, 0.0
10, 1, 98, 22, 51, 0.1, 0.0
11, 1, 98, 1, 49,0.0, 0.0
11, 1, 98, 5, 51, 0.0, 0.0
11, 1, 98, 8, 24,0.0, 0.0
11, 1, 98, 11, 42, 0.1, 0.0
11, 1, 98, 13, 29,0.0, 0.0
11, 1, 98, 15, 55, 0.0, 0.0
11, 1, 98, 19, 54,0.0, 0.0
11, 1, 98, 23, 32, 0.1, 0.0
12, 1, 98, 2, 32,0.0, 0.0
12, 1, 98, 6, 33, 0.0, 0.0
12, 1, 98, 9, 9,0.0, 0.0
12, 1, 98, 12, 32, 0.1, 0.0
12, 1, 98, 14, 15,0.0, 0.0
12, 1, 98, 16, 40, 0.0, 0.0
12, 1, 98, 20, 37,0.0, 0.0
13, 1, 98, 0, 12, 0.1, 0.0
13, 1, 98, 3, 12,0.0, 0.0
13, 1, 98, 7, 12, 0.0, 0.0
13, 1, 98, 9, 51,0.0, 0.0
13, 1, 98, 13, 20, 0.1, 0.0
13, 1, 98, 15, 0,0.0, 0.0
13, 1, 98, 17, 23, 0.0, 0.0
